 ,Total,0,1,2,3,4,5,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100 o más
42083 Frechilla de Almazán,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0
42084 Fresno de Caracena,20,0,0,0,0,0,0,1,0,1,1,2,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42085 Fuentearmegil,160,0,0,0,0,0,0,6,2,5,1,2,4,4,4,2,2,4,4,5,5,4,5,2,2,2,3,1,4,5,2,4,2,1,0,2,3,1,1,0,0,0,0
42086 Fuentecambrón,32,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42087 Fuentecantos,66,0,0,0,0,0,1,0,1,2,2,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42088 Fuentelmonge,64,0,0,1,0,0,0,1,0,0,2,2,1,1,0,1,4,0,0,3,1,2,3,1,1,0,2,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1
42089 Fuentelsaz de Soria,62,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,2,1,1,0,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
42090 Fuentepinilla,82,0,0,0,0,0,0,2,0,3,3,2,1,0,0,1,1,2,0,6,1,2,1,1,1,1,3,1,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0
42092 Fuentes de Magaña,55,0,0,0,0,0,0,2,1,1,1,3,2,1,0,0,1,2,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
42093 Fuentestrún,42,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
42094 Garray,751,5,5,4,9,8,13,8,9,8,4,6,8,6,3,7,8,7,6,5,2,5,9,3,5,4,1,3,2,4,1,0,0,2,1,0,1,0,0,0,0,0,0
42095 Golmayo,"2,831",33,25,32,36,33,42,28,20,16,19,12,17,18,8,7,13,8,7,13,7,7,5,6,7,6,4,8,2,10,2,6,4,3,4,1,2,0,2,0,0,0,1
42096 Gómara,295,3,2,2,1,0,4,5,6,7,4,1,6,4,3,3,3,1,1,5,5,2,4,0,1,4,0,6,4,4,5,2,5,2,3,1,1,2,0,1,1,1,1
42097 Gormaz,21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42098 Herrera de Soria,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42100 Hinojosa del Campo,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0
42103 Langa de Duero,692,2,3,2,5,6,6,7,5,10,10,9,9,12,9,12,15,10,8,8,9,15,5,7,5,8,4,7,5,7,6,1,1,5,5,2,1,1,1,1,1,0,1
42105 Liceras,46,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1,1,0,5,0,0,0,0,0,0,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"42106 Losilla, La",12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42107 Magaña,67,1,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,1,4,3,2,0,1,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
42108 Maján,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
42110 Matalebreras,67,0,0,1,0,0,0,1,1,1,1,1,3,0,1,0,1,1,1,0,1,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
42111 Matamala de Almazán,265,2,3,0,1,1,1,1,7,4,2,6,3,2,2,5,1,3,4,4,3,4,5,2,8,3,1,6,6,4,9,1,2,2,4,1,1,0,3,0,0,1,0
42113 Medinaceli,663,5,5,4,5,9,9,6,7,9,8,4,13,3,4,6,9,7,5,5,3,4,6,6,9,5,1,11,7,7,6,2,6,7,2,4,4,1,0,1,1,0,0
42115 Miño de Medinaceli,85,0,0,0,0,0,0,2,3,1,0,2,0,1,1,0,1,3,0,3,0,2,2,1,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42116 Miño de San Esteban,43,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
42117 Molinos de Duero,158,0,0,0,2,0,3,4,4,3,4,0,2,0,1,0,1,3,4,1,1,1,0,0,1,1,1,1,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0
42118 Momblona,17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42119 Monteagudo de las Vicarías,179,3,1,1,1,1,1,1,0,2,1,2,2,4,1,5,2,1,2,3,3,1,2,1,2,2,4,5,4,3,4,2,3,4,2,1,1,0,0,0,4,0,1
42120 Montejo de Tiermes,152,2,2,0,0,0,1,3,4,0,3,3,3,2,4,0,5,4,1,1,1,1,2,0,5,1,2,1,0,3,0,0,3,1,2,0,0,1,0,1,0,0,1
42121 Montenegro de Cameros,51,0,0,0,0,0,0,2,1,0,3,1,0,1,1,1,4,2,1,1,2,1,2,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0
42123 Morón de Almazán,192,0,1,0,1,3,0,3,0,2,1,3,2,3,1,1,5,3,0,0,3,1,4,3,3,0,3,7,6,2,5,3,2,0,1,0,2,1,2,2,0,0,0
42124 Muriel de la Fuente,54,0,1,0,0,0,0,2,1,2,0,2,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0
42125 Muriel Viejo,81,0,0,0,0,0,0,2,1,0,1,0,1,0,3,2,1,0,2,1,1,1,0,2,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1
42127 Nafría de Ucero,34,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
42128 Narros,48,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0
42129 Navaleno,756,2,4,5,2,4,1,10,9,10,9,6,10,5,4,9,7,4,12,9,6,7,6,10,7,7,8,7,6,5,7,4,6,1,1,4,2,0,0,1,0,0,0
42130 Nepas,51,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,1,1,2,1,0,0,0,0,0,2,1,3,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0
42131 Nolay,58,0,1,0,0,1,0,0,0,2,2,1,1,0,0,1,1,0,2,1,4,2,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,1,1,0,0
42132 Noviercas,157,1,0,3,0,0,1,0,3,3,0,4,1,2,1,1,1,2,1,2,3,3,0,3,3,3,4,2,2,4,2,1,1,0,3,1,0,0,1,0,1,0,0
42134 Ólvega,"3,663",29,28,25,30,30,28,36,33,41,32,35,22,36,30,23,35,36,30,33,29,29,17,21,16,18,18,20,16,27,13,9,15,11,10,4,3,5,4,1,1,1,0
42135 Oncala,68,1,0,1,0,0,0,1,2,2,2,1,2,1,1,1,0,0,2,0,2,0,3,0,1,1,1,0,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0
42139 Pinilla del Campo,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
42140 Portillo de Soria,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"42141 Póveda de Soria, La",111,0,1,2,0,0,0,4,3,2,1,3,1,6,4,2,1,1,1,1,1,3,0,0,0,0,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0
42142 Pozalmuro,53,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
42144 Quintana Redonda,497,2,1,4,1,3,6,7,9,5,6,5,11,3,5,13,3,5,7,10,8,8,6,4,3,4,4,7,4,7,7,3,6,1,2,1,1,2,1,2,1,0,0
42145 Quintanas de Gormaz,141,2,0,0,1,0,0,2,0,1,3,0,2,0,2,2,1,1,0,0,0,6,2,2,1,2,2,2,4,5,1,4,0,1,0,0,0,1,1,0,0,0,0
42148 Quiñonería,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42149 Rábanos, Los",475,2,1,0,5,4,2,8,5,9,3,6,5,8,10,6,9,10,4,3,5,3,5,2,3,2,5,5,0,2,2,2,5,3,2,4,1,1,1,0,0,2,0
42151 Rebollar,40,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0
42152 Recuerda,73,0,0,0,0,0,0,0,2,1,1,0,1,1,3,2,1,0,0,2,0,1,0,0,0,2,2,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0
42153 Rello,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
42154 Renieblas,110,0,0,0,0,0,0,3,2,4,2,0,1,3,1,2,1,1,0,2,1,1,0,0,0,1,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
42155 Retortillo de Soria,159,0,0,0,0,0,0,3,2,1,4,3,1,0,5,3,1,5,2,0,3,2,3,1,2,5,2,6,5,5,4,3,3,3,0,0,2,1,1,1,1,1,1
42156 Reznos,30,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"42157 Riba de Escalote, La",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
42158 Rioseco de Soria,126,1,0,1,0,0,1,0,2,2,0,4,1,0,0,1,0,1,0,0,4,2,4,0,1,1,0,2,2,1,3,1,0,3,0,1,0,1,0,0,0,0,0
42159 Rollamienta,41,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"42160 Royo, El",262,1,0,0,1,1,0,4,3,1,2,3,4,7,5,4,7,3,2,2,2,4,3,2,3,1,1,4,2,2,4,2,6,0,1,2,0,0,0,3,1,0,0
42161 Salduero,147,1,1,0,1,0,0,4,2,2,1,0,4,2,3,2,3,2,1,3,1,1,3,1,0,1,5,1,3,1,1,1,1,2,1,1,1,1,0,0,0,0,0
42162 San Esteban de Gormaz,"2,948",21,12,19,19,17,18,45,36,41,27,26,39,31,30,19,28,27,29,26,23,25,23,22,20,30,26,22,26,31,22,23,21,18,20,11,6,6,5,1,4,2,5
42163 San Felices,58,0,2,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
42164 San Leonardo de Yagüe,"2,051",12,17,8,6,18,14,25,25,17,21,23,17,20,24,25,28,26,21,18,24,23,16,11,14,14,15,17,10,15,15,6,12,6,10,1,0,1,4,2,1,1,0
42165 San Pedro Manrique,643,7,6,6,7,8,11,1,9,9,7,5,4,6,9,3,5,4,6,0,9,4,5,3,4,4,2,4,3,2,5,5,1,3,3,3,2,3,0,1,0,0,0
42166 Santa Cruz de Yanguas,62,0,1,0,0,0,0,2,0,0,0,1,2,2,0,0,2,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1
42167 Santa María de Huerta,266,0,0,4,0,0,2,5,3,5,3,4,4,5,3,6,4,5,4,5,1,2,1,2,3,3,7,6,5,6,1,1,2,2,4,0,0,0,0,0,0,0,0
42168 Santa María de las Hoyas,90,0,0,0,0,0,0,0,5,2,4,3,3,1,3,3,4,1,3,1,1,1,1,1,2,0,0,1,0,3,0,0,3,1,0,0,1,0,1,0,0,0,0
42171 Serón de Nágima,130,0,0,0,0,1,2,1,1,3,2,2,1,1,2,1,3,6,1,1,1,0,6,1,2,5,2,3,2,0,0,3,3,3,1,2,1,2,3,0,0,0,0
42172 Soliedra,31,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,2,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42173 Soria,"39,739",297,347,341,364,370,402,421,393,452,388,356,374,358,333,320,324,331,267,322,247,241,271,195,210,232,276,251,231,215,237,195,177,142,121,95,82,68,46,42,27,21,21
42174 Sotillo del Rincón,178,0,0,2,1,0,1,3,3,0,3,5,4,4,4,1,3,3,0,3,1,0,2,1,2,3,2,2,2,2,2,2,0,0,1,1,0,1,0,0,0,0,1
42175 Suellacabras,26,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42176 Tajahuerce,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42177 Tajueco,60,0,0,0,0,0,0,1,0,0,1,1,1,3,1,0,4,1,0,1,3,1,1,0,0,1,3,1,2,1,1,1,1,0,1,0,0,0,0,1,0,1,0
42178 Talveila,108,0,0,0,0,0,0,3,2,3,0,0,2,3,0,1,0,3,1,3,2,5,3,1,1,3,2,3,1,4,3,0,0,2,0,0,2,1,1,0,0,0,0
42181 Tardelcuende,421,1,2,5,3,1,4,2,8,5,4,4,7,3,4,5,10,7,6,6,9,4,7,1,9,4,5,5,8,6,7,6,8,2,1,2,3,0,1,0,0,0,1
42182 Taroda,47,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,1,0,2,2,1,0,2,0,1,1,3,1,0,0,1,0,1,2,1,0,0,0,1,0,0
42183 Tejado,92,0,0,0,0,0,0,2,2,4,2,2,1,2,1,4,3,4,1,2,1,2,6,1,0,2,2,1,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0
42184 Torlengua,51,0,0,0,0,0,0,2,1,1,3,1,1,0,2,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0
42185 Torreblacos,26,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,1,1,0,2,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0
42187 Torrubia de Soria,61,0,0,0,0,0,0,1,2,0,3,1,0,3,0,0,2,1,0,0,3,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
42188 Trévago,44,0,0,0,0,0,1,4,0,3,2,1,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42189 Ucero,60,0,1,0,1,1,0,2,0,1,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42190 Vadillo,87,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,1,2,3,0,0,0,3,1,1,2,0,1,0,4,0,3,0,1,2,0,2,0,1,0,0,1,0
42191 Valdeavellano de Tera,203,0,0,1,1,1,1,4,3,5,1,3,3,3,3,4,3,3,2,2,4,5,2,0,0,3,2,3,2,1,2,3,1,1,0,3,4,1,0,1,0,0,0
42192 Valdegeña,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
42193 Valdelagua del Cerro,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42194 Valdemaluque,147,0,1,0,0,0,0,3,1,3,0,1,1,0,2,0,1,3,3,4,0,3,3,3,0,3,2,7,4,6,6,5,2,1,4,2,0,0,0,2,0,0,1
42195 Valdenebro,96,0,1,0,0,0,0,3,2,0,0,0,0,2,4,4,0,3,0,0,1,2,1,0,1,0,2,0,2,1,4,2,0,0,2,1,0,0,1,1,0,0,1
42196 Valdeprado,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42197 Valderrodilla,67,0,0,0,0,0,0,2,2,0,2,2,0,1,1,2,0,1,3,2,1,2,2,1,2,1,1,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0
42198 Valtajeros,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
42200 Velamazán,72,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,2,0,1,0,1,0,1,1,1,1,3,3,3,2,2,1,3,0,0,0,0,0,0,0,0
42201 Velilla de la Sierra,28,0,0,0,0,0,0,1,0,0,2,0,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42202 Velilla de los Ajos,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
42204 Viana de Duero,54,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1
42205 Villaciervos,72,0,0,0,0,0,0,2,1,0,0,2,2,2,2,2,0,3,3,0,1,4,0,1,0,3,0,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0
42206 Villanueva de Gormaz,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42207 Villar del Ala,47,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
42208 Villar del Campo,26,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42209 Villar del Río,153,0,3,0,2,1,0,1,5,1,3,2,6,3,2,4,2,3,0,3,0,1,0,2,3,1,0,2,1,0,3,1,0,2,0,1,0,0,0,0,0,0,1
"42211 Villares de Soria, Los",83,0,0,0,0,0,0,0,0,0,4,4,0,1,1,3,1,1,0,0,3,0,3,2,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
42212 Villasayas,66,1,1,1,0,0,0,3,3,1,1,0,1,2,1,1,1,2,0,0,2,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
42213 Villaseca de Arciel,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
42215 Vinuesa,836,5,3,2,4,5,4,10,9,15,9,15,7,11,7,7,14,5,9,15,5,11,6,7,5,8,7,5,13,9,9,6,5,8,3,2,4,1,2,0,0,0,0
42216 Vizmanos,28,0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42217 Vozmediano,38,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0
42218 Yanguas,116,1,1,1,0,2,0,1,2,0,1,1,3,0,1,1,0,1,2,1,1,1,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
42219 Yelo,47,0,1,0,0,0,0,2,0,1,1,2,1,2,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
43001 Aiguamúrcia,957,6,7,14,7,5,13,9,15,16,14,7,7,10,6,22,14,10,8,11,3,4,11,2,3,5,3,2,6,7,5,2,3,3,2,3,1,0,1,2,0,1,0
43002 Albinyana,"2,497",13,27,16,20,23,25,33,26,24,27,19,25,28,33,27,18,33,28,25,16,14,18,11,7,9,20,7,13,8,4,3,4,6,2,2,1,1,0,0,0,0,1
"43003 Albiol, L'",519,5,10,6,4,7,8,8,3,6,1,4,2,8,6,2,2,6,5,3,2,2,0,3,2,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0
43004 Alcanar,"9,574",68,75,72,86,91,84,121,114,89,97,95,102,93,94,92,79,91,82,96,81,77,93,37,37,58,63,62,54,35,44,33,34,24,29,16,7,11,8,3,4,2,5
43005 Alcover,"5,184",45,62,45,46,67,64,54,55,42,50,56,52,53,44,41,40,47,39,38,33,30,35,19,18,31,31,17,20,13,21,19,8,10,11,6,2,2,0,0,0,0,0
"43904 Aldea, L'","4,190",30,38,38,28,33,35,39,37,49,38,48,37,35,43,43,37,34,34,37,37,37,43,13,26,31,26,17,34,28,18,17,11,14,10,11,9,5,3,2,1,0,2
43006 Aldover,920,2,9,7,2,6,9,9,8,8,10,10,14,12,13,20,9,11,13,7,14,11,14,5,2,9,11,5,6,8,7,5,5,2,5,3,2,2,2,2,0,0,1
"43007 Aleixar, L'",930,6,10,8,5,10,11,7,5,12,2,9,6,11,8,11,8,6,5,7,3,6,7,3,4,3,3,2,8,2,2,7,2,0,2,0,3,1,0,0,1,0,2
43008 Alfara de Carles,376,4,0,3,2,1,2,4,5,6,6,3,4,4,7,3,5,10,5,4,4,4,3,2,4,3,2,1,2,3,6,2,2,3,1,1,1,1,1,0,0,0,0
43009 Alforja,"1,842",14,10,16,17,20,11,27,23,16,18,15,14,22,13,13,22,15,8,21,9,8,12,5,10,8,5,14,8,9,9,11,4,5,2,5,4,1,0,1,1,0,0
43010 Alió,481,7,3,6,5,9,8,7,8,7,4,7,3,4,6,6,6,8,6,3,5,4,1,1,0,0,0,2,2,3,4,0,2,3,0,1,2,1,0,0,0,0,1
43011 Almoster,"1,325",6,10,10,8,6,12,23,4,12,13,12,12,9,12,14,14,6,7,5,7,3,5,3,4,4,3,4,7,7,5,4,2,0,4,3,1,0,1,0,0,0,0
43012 Altafulla,"5,496",40,50,44,58,73,55,65,77,66,71,60,60,48,50,52,60,31,35,51,26,26,31,13,16,22,13,20,26,20,12,11,11,9,10,2,2,2,2,2,2,1,2
"43013 Ametlla de Mar, L'","7,162",46,44,42,52,49,58,95,77,86,104,99,96,98,86,103,71,93,99,87,43,56,72,41,54,45,32,42,33,22,27,24,32,13,12,17,14,6,2,3,4,0,6
"43906 Ampolla, L'","3,446",28,23,22,22,28,36,55,43,58,43,43,47,45,51,51,51,35,46,35,27,23,36,21,17,26,22,14,23,16,15,14,10,5,3,10,3,3,1,0,2,0,0
43014 Amposta,"21,228",147,200,204,221,189,242,223,227,229,219,212,199,211,196,168,188,184,157,158,118,130,155,80,83,119,108,103,98,87,71,69,52,60,44,38,19,14,11,5,3,6,11
"43016 Arboç, L'","5,614",63,57,63,61,46,70,42,49,48,50,36,38,46,38,47,35,45,33,34,41,29,37,23,27,28,21,24,19,20,19,23,10,9,9,7,3,4,4,2,0,1,0
43015 Arbolí,124,0,0,2,3,1,0,1,0,3,4,1,0,1,2,1,1,1,2,0,0,1,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"43017 Argentera, L'",125,0,1,0,0,0,0,1,1,3,1,1,3,0,2,1,1,0,3,0,2,0,1,1,1,1,0,2,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0
43018 Arnes,441,1,2,2,0,6,0,5,7,10,7,7,4,7,7,11,9,2,6,8,4,3,6,3,2,7,7,4,5,6,7,5,5,4,4,3,3,2,0,1,0,0,0
43019 Ascó,"1,619",10,10,14,11,14,12,25,31,36,28,16,13,12,20,22,16,13,13,9,11,17,11,3,7,11,14,11,9,7,13,7,3,11,9,5,4,2,1,1,3,0,0
43020 Banyeres del Penedès,"3,288",29,29,27,26,25,31,33,30,29,31,29,30,35,45,29,20,26,29,20,22,20,21,12,11,12,12,8,9,7,10,4,7,4,4,3,4,1,2,0,0,0,2
43021 Barberà de la Conca,474,4,1,1,3,5,2,0,6,4,6,6,6,5,6,3,6,2,6,8,3,5,7,4,3,0,2,6,2,3,1,0,3,1,1,2,0,2,1,0,1,0,1
43022 Batea,"1,883",16,11,16,16,12,17,14,24,30,26,26,27,29,25,20,17,25,25,21,15,21,19,8,5,14,28,17,9,13,21,15,9,9,14,3,5,6,6,4,3,0,3
43023 Bellmunt del Priorat,283,6,1,0,5,1,1,5,3,1,3,5,2,9,2,4,4,5,6,1,5,2,2,0,0,3,4,3,4,0,1,0,0,2,1,1,0,0,0,0,0,0,0
43024 Bellvei,"2,300",15,17,19,26,24,25,25,24,18,20,20,13,27,18,28,16,23,14,16,18,13,9,11,8,5,18,10,7,6,7,6,5,5,1,1,2,3,2,0,0,0,1
43025 Benifallet,737,4,2,6,2,6,5,16,5,9,15,15,11,7,12,18,8,13,5,8,8,5,13,1,8,7,3,7,6,4,5,11,4,4,2,2,4,3,0,1,0,2,2
43026 Benissanet,"1,141",5,8,6,9,16,7,9,14,16,24,12,9,12,10,16,10,14,9,14,13,10,8,6,10,4,13,4,5,8,3,4,2,6,4,4,1,3,0,0,0,1,1
"43027 Bisbal de Falset, La",219,0,0,1,2,3,2,3,5,1,4,2,5,3,3,6,2,2,2,2,3,4,4,0,3,4,2,2,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0
"43028 Bisbal del Penedès, La","3,826",35,24,28,23,40,48,54,39,45,44,40,39,33,57,36,40,46,32,42,27,22,30,21,15,13,11,15,12,18,8,7,11,3,2,4,1,2,2,1,1,0,2
43029 Blancafort,396,4,1,3,2,3,5,2,5,6,6,4,2,4,3,4,5,3,3,3,1,3,4,0,4,2,5,2,2,6,3,3,1,3,2,0,2,1,2,2,0,0,0
43030 Bonastre,726,2,7,8,7,7,17,3,15,11,8,6,8,5,4,11,0,8,3,5,4,6,6,1,0,0,1,1,3,1,1,0,0,4,1,2,0,1,0,0,0,0,0
